timestamp,datetime_utc,price,size,side,asset,conditionId,slug,eventSlug,outcome,outcomeIndex,transactionHash,proxyWallet
1761413985,2025-10-25 17:39:45+00:00,0.55,34.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x1871c9a77bea035143461e0a08e6c1ae3c44dd9bdebdbe1f0897c27b306f61c0,0x506d0f1714b80d72908599b86703d87a72d21030
1761376511,2025-10-25 07:15:11+00:00,0.8874148383895833,12.39555,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x2a401918932cdf8eba846c424fa0c84ec6f9c9117393feee8d01f3cbd3791b3c,0x010295719d5e38c9061ed98f7c6f494f446b32af
1761365462,2025-10-25 04:11:02+00:00,0.5,10.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x67e6727691c027c4e660c9b0c1c4fe615d5302fd520c50997a1a731057819300,0xdf57467a6544bc28530a37a0286dd1baea75053b
1761361998,2025-10-25 03:13:18+00:00,0.4986834756243517,40.1056,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x0f5ad5af48a74a66c2422f9f8efc9631b1b162c8c8468b52234bf4496e6afed7,0xf3fc27d28ff30790ffe885d2266d0d4ffec71e14
1761359716,2025-10-25 02:35:16+00:00,0.32,87.19,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x07c277325c894f6f63e9d03a33577024215095f093fce9564d375701d9e3d79e,0x244ba241484b6af2ad4cfee3c3a77885c82ed87f
1761359684,2025-10-25 02:34:44+00:00,0.32,285.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xfd923d171619649a9681e740715d1ae8e121f8c9328802fdd91a57f6f46b3a2a,0x92672c80d36dcd08172aa1e51dface0f20b70f9a
1761345174,2025-10-24 22:32:54+00:00,0.32,4.53125,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xf528df152778070c28786817cf7cf1491e8c700f45db388820a4c07b48288358,0x2ea5a2d401befede49ac8aa4a8b10d7531445427
1761343446,2025-10-24 22:04:06+00:00,0.7,1.82857,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x04acbd596af5cd8c76536c30c7dc31bd22fcb9642dcae3e75bbbb28da03cdc7e,0x620a549cb6bc3ef5e704d762cc2c96c43d1f96ef
1761337656,2025-10-24 20:27:36+00:00,0.6999999992963409,142.114283,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x4682dc057f0cf673528238880079e356df6d3db016f7f9b5b01c0a14112a2089,0x10406e98028defdf54a6b0844287cb3cff3d26de
1761304625,2025-10-24 11:17:05+00:00,0.7,1.42857,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x1a8823067966bd698bd1badcfa42b0d7b3e4dc6642543b98c54edf5656df5767,0x8605f51cc5919216e4683d033e036f2ef9846336
1761301181,2025-10-24 10:19:41+00:00,0.7,300.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x21dbb0a79ea3da8944dcf77f48f48b56e10147c597ff9e41adc361b74374af3c,0xab394fe48482c2a5003ff0c629c8211004f6c22f
1761300965,2025-10-24 10:16:05+00:00,0.7,1.42857,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xd4f9f48919720d5f0fa3df4cf1b7f94930f222a332e590e25fa7f9df18e01bad,0x44752934267723f582f15dd5a4a8194ef5927e95
1761256763,2025-10-23 21:59:23+00:00,0.69,1410.23,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xb8ec76862af5b2b8af11444c4aca1a3314150c52155c10f68fc0e5c31bd38237,0x4f9007a8bb6561a8cbc2909ca6b76be795bfa473
1761226167,2025-10-23 13:29:27+00:00,0.32,3.125,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x2343efe485b2bd1621a709a83b0744b86efda91bca1886acc2f0844052d24da6,0xb463f7ff456976975bd0281614a1bb24634c9938
1761171774,2025-10-22 22:22:54+00:00,0.689999998965,144.927535,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x79c25a13f0cdb2150585e5e03c1e886fd5069b3d510dbe449fe3943190db9144,0x6e3902d8b63a6fc1d259fd3987822d11619d3122
1761128741,2025-10-22 10:25:41+00:00,0.68,1.42,SELL,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x21020b6b39e5d04fdfda1bc56c638cf1ed79fad8168261659d00ca874d95fd17,0x5ef693dc88e4d3bf1d6c1e35f7da4b060cba0454
1761108298,2025-10-22 04:44:58+00:00,0.689999997042857,50.724635,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x386af82ac016a110eb5d43e072dd3991d3554bff33364a1d92c1eb3adfcac85b,0xdaaeeff39053684f6d5c805640fbcf7f2ba121da
1761086477,2025-10-21 22:41:17+00:00,0.6899999871857136,20.289854,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x4b361fab53336b5873137d0ab7ef0ee5a9a20baeffe8aaaa14d45667482e8a85,0x8b966546077125ff2a628d31671ef0d73be27b25
1761079885,2025-10-21 20:51:25+00:00,0.6899999843181779,15.942025,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xcf7af5186dc724945ab01c529539b3b0d31e698b27db856be1294a0677d03df4,0xbce08f30e8f964f6589fe929f83a96b8c4031ae0
1761077579,2025-10-21 20:12:59+00:00,0.7,40.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x7af411d9b71e6033de4485ce6df0ec320b02245cb4457db9859b779155293b53,0x92c822fa8b43846d31cbff9745cc2b39aaed0c5b
1761074973,2025-10-21 19:29:33+00:00,0.32999978219992593,3.030302,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xf444d68aa0db4bead0aa34dc120d083449c6bfd1750e755ecf864241c5ce43cb,0x445d7f9d4b2a7e647740e10c3b22f9c884723a02
1761073387,2025-10-21 19:03:07+00:00,0.7,1.42857,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x69b98396e424a7fbd0c21cdd075659c6ea2778d999671b892573a108d04d7071,0x5ef693dc88e4d3bf1d6c1e35f7da4b060cba0454
